valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/8 4:04,37.22,0.3,38.95,0.3,36.18,48.12
2023/4/8 4:05,37.22,0.3,38.93,0.3,36.18,48.19
2023/4/8 4:06,37.18,0.3,38.87,0.3,36.18,47.61
2023/4/8 4:07,37.14,0.3,38.83,0.3,36.17,47.3
2023/4/8 4:08,37.08,0.29,38.8,0.29,36.16,48.57
2023/4/8 4:09,37.01,0.29,38.77,0.29,36.14,47.66
2023/4/8 4:10,36.96,0.29,38.7,0.29,36.15,48.49
2023/4/8 4:11,36.94,0.29,38.67,0.29,36.11,48.89
2023/4/8 4:12,36.82,0.29,38.64,0.29,36.1,49.09
2023/4/8 4:13,36.83,0.29,38.6,0.29,36.09,48.3
2023/4/8 4:14,36.84,0.29,38.58,0.29,36.09,49.2
2023/4/8 4:15,36.87,0.29,38.54,0.29,36.05,48.69
2023/4/8 4:16,36.82,0.29,38.52,0.29,36.05,47.76
2023/4/8 4:17,36.8,0.29,38.54,0.3,36.05,47.17
2023/4/8 4:18,36.84,0.3,38.57,0.3,36.06,48.36
2023/4/8 4:19,36.87,0.3,38.56,0.3,36.07,49.11
2023/4/8 4:20,36.88,0.3,38.58,0.3,36.09,47.95
2023/4/8 4:21,36.93,0.3,38.67,0.3,36.09,49.47
2023/4/8 4:22,36.97,0.3,38.63,0.3,36.1,47.6
2023/4/8 4:23,37,0.3,38.7,0.3,36.13,47.86
2023/4/8 4:24,37.05,0.3,38.74,0.3,36.16,45.65
2023/4/8 4:25,37.1,0.3,38.78,0.3,36.18,47.92
2023/4/8 4:26,37.13,0.3,38.81,0.3,36.21,49.49
2023/4/8 4:27,37.22,0.3,38.88,0.3,36.25,47.94
2023/4/8 4:28,37.26,0.3,38.89,0.3,36.26,48.99
2023/4/8 4:29,37.21,0.3,38.9,0.3,36.3,48.83
2023/4/8 4:30,37.28,0.3,38.93,0.3,36.29,49.28
2023/4/8 4:31,37.28,0.29,38.91,0.29,36.34,47.43
2023/4/8 4:32,37.27,0.29,38.93,0.29,36.32,48.59
2023/4/8 4:33,37.23,0.29,38.91,0.29,36.33,47.54
2023/4/8 4:34,37.27,0.29,38.88,0.29,36.33,47.96
2023/4/8 4:35,37.25,0.29,38.87,0.29,36.33,48.44
2023/4/8 4:36,37.23,0.29,38.87,0.29,36.36,48.78
2023/4/8 4:37,37.28,0.29,38.87,0.29,36.39,49.38
2023/4/8 4:38,37.28,0.29,38.88,0.29,36.38,48.47
2023/4/8 4:39,37.28,0.29,38.87,0.29,36.4,48.35
2023/4/8 4:40,37.32,0.29,38.88,0.3,36.43,47.56
2023/4/8 4:41,37.35,0.3,38.92,0.3,36.44,49.4
2023/4/8 4:42,37.41,0.3,38.95,0.3,36.45,47.57
2023/4/8 4:43,37.43,0.3,38.99,0.3,36.49,49.88
2023/4/8 4:44,37.5,0.3,39.04,0.3,36.52,49.37
2023/4/8 4:45,37.57,0.3,39.08,0.3,36.55,48.17
2023/4/8 4:46,37.6,0.3,39.14,0.3,36.59,48.95
2023/4/8 4:47,37.68,0.3,39.18,0.3,36.63,48.78
2023/4/8 4:48,37.75,0.3,39.24,0.3,36.67,48.58
2023/4/8 4:49,37.79,0.3,39.28,0.3,36.68,48.92
2023/4/8 4:50,37.81,0.3,39.31,0.3,36.75,48.18
2023/4/8 4:51,37.85,0.29,39.34,0.3,36.76,48.41
2023/4/8 4:52,37.84,0.29,39.36,0.29,36.76,46.78
2023/4/8 4:53,37.84,0.29,39.33,0.29,36.79,48.67
2023/4/8 4:54,37.84,0.29,39.35,0.29,36.82,47.7
2023/4/8 4:55,37.84,0.29,39.31,0.29,36.82,48.42
2023/4/8 4:56,37.83,0.29,39.32,0.29,36.82,48.89
2023/4/8 4:57,37.84,0.29,39.29,0.29,36.81,47.41
2023/4/8 4:58,37.82,0.29,39.26,0.29,36.82,48.55
2023/4/8 4:59,37.81,0.29,39.25,0.29,36.84,47.71
2023/4/8 5:00,37.81,0.29,39.26,0.29,36.83,47.93
2023/4/8 5:01,37.81,0.29,39.24,0.29,36.83,48.33
2023/4/8 5:02,37.84,0.29,39.27,0.29,36.87,47.1
2023/4/8 5:03,37.84,0.29,39.28,0.29,36.86,49.81
2023/4/8 5:04,37.89,0.29,39.31,0.29,36.86,49.78
2023/4/8 5:05,37.9,0.29,39.33,0.29,36.89,47.43
2023/4/8 5:06,37.95,0.29,39.38,0.3,36.91,48.39
2023/4/8 5:07,38.03,0.3,39.41,0.3,36.93,47.85
2023/4/8 5:08,38.05,0.3,39.46,0.3,36.96,49.53
2023/4/8 5:09,38.11,0.3,39.52,0.3,36.98,48.82
2023/4/8 5:10,38.17,0.3,39.56,0.3,37.02,47.55
2023/4/8 5:11,38.21,0.3,39.62,0.3,37.05,48.44
2023/4/8 5:12,38.26,0.3,39.68,0.3,37.08,48.62
2023/4/8 5:13,38.33,0.3,39.77,0.3,37.12,48.33
2023/4/8 5:14,38.4,0.3,39.8,0.3,37.16,49.35
2023/4/8 5:15,38.4,0.3,39.85,0.3,37.19,46.63
2023/4/8 5:16,38.43,0.3,39.9,0.3,37.21,49.06
2023/4/8 5:17,38.46,0.29,39.9,0.3,37.24,47.46
2023/4/8 5:18,38.43,0.29,39.92,0.29,37.25,48.43
2023/4/8 5:19,38.44,0.29,39.91,0.29,37.28,48.11
2023/4/8 5:20,38.39,0.29,39.9,0.29,37.3,48.62
2023/4/8 5:21,38.39,0.29,39.92,0.29,37.28,49.77
2023/4/8 5:22,38.38,0.29,39.9,0.29,37.27,47.14
2023/4/8 5:23,38.38,0.29,39.9,0.29,37.28,49.62
2023/4/8 5:24,38.34,0.29,39.9,0.29,37.31,48.52
2023/4/8 5:25,38.35,0.29,39.9,0.29,37.29,48.57
2023/4/8 5:26,38.38,0.29,39.91,0.3,37.31,47.57
2023/4/8 5:27,38.4,0.3,39.94,0.3,37.31,47.71
2023/4/8 5:28,38.43,0.3,39.95,0.3,37.33,48
2023/4/8 5:29,38.45,0.3,40.01,0.3,37.36,49.91
2023/4/8 5:30,38.5,0.3,40.02,0.3,37.38,49.64
2023/4/8 5:31,38.55,0.3,40.08,0.3,37.39,48.35
2023/4/8 5:32,38.59,0.3,40.14,0.3,37.44,47.44
2023/4/8 5:33,38.65,0.3,40.21,0.3,37.49,47.04
2023/4/8 5:34,38.73,0.3,40.27,0.3,37.53,48.61
2023/4/8 5:35,38.78,0.3,40.35,0.3,37.56,47.15
2023/4/8 5:36,38.88,0.3,40.43,0.3,37.62,47.01
2023/4/8 5:37,38.92,0.3,40.49,0.3,37.65,48.48
2023/4/8 5:38,38.94,0.3,40.53,0.3,37.67,47.75
2023/4/8 5:39,38.98,0.3,40.58,0.3,37.71,49.29
2023/4/8 5:40,38.99,0.3,40.6,0.3,37.74,48.65
2023/4/8 5:41,38.99,0.3,40.61,0.3,37.77,46.27
2023/4/8 5:42,39,0.3,40.63,0.3,37.77,48.48
2023/4/8 5:43,39,0.3,40.62,0.3,37.8,48.09
2023/4/8 5:44,39,0.3,40.64,0.3,37.82,47.52
2023/4/8 5:45,38.98,0.3,40.63,0.3,37.83,47.11
2023/4/8 5:46,38.99,0.3,40.65,0.3,37.82,48.19
2023/4/8 5:47,38.99,0.3,40.64,0.3,37.83,49.12
2023/4/8 5:48,39.02,0.3,40.65,0.3,37.85,48.11
2023/4/8 5:49,39.01,0.3,40.67,0.3,37.87,48.83
2023/4/8 5:50,39.01,0.3,40.69,0.3,37.89,48.53
2023/4/8 5:51,39.06,0.3,40.74,0.3,37.91,49.41
2023/4/8 5:52,39.1,0.3,40.74,0.3,37.92,47.84
2023/4/8 5:53,39.15,0.3,40.78,0.3,37.95,48.35
2023/4/8 5:54,39.19,0.31,40.86,0.31,38,48.62
2023/4/8 5:55,39.3,0.31,40.94,0.31,38.06,48.39
2023/4/8 5:56,39.36,0.31,40.99,0.31,38.09,49.06
2023/4/8 5:57,39.44,0.31,41.09,0.31,38.13,49.51
2023/4/8 5:58,39.54,0.31,41.17,0.31,38.2,48.85
2023/4/8 5:59,39.62,0.31,41.25,0.31,38.25,47.94
2023/4/8 6:00,39.68,0.31,41.35,0.31,38.31,48.61
2023/4/8 6:01,39.73,0.31,41.39,0.31,38.37,49.29
2023/4/8 6:02,39.79,0.31,41.43,0.31,38.44,48.98
2023/4/8 6:03,39.83,0.31,41.49,0.31,38.45,47.28
2023/4/8 6:04,39.9,0.31,41.55,0.31,38.51,49.29
2023/4/8 6:05,39.94,0.31,41.6,0.31,38.55,47.61
2023/4/8 6:06,39.97,0.31,41.62,0.31,38.61,48.58
2023/4/8 6:07,40.01,0.31,41.67,0.31,38.62,47.88
2023/4/8 6:08,40.01,0.31,41.69,0.31,38.68,48.36
2023/4/8 6:09,40.07,0.31,41.71,0.31,38.7,48.78
2023/4/8 6:10,40.08,0.31,41.74,0.31,38.73,48.57
2023/4/8 6:11,40.11,0.31,41.78,0.31,38.78,49.36
2023/4/8 6:12,40.14,0.31,41.78,0.31,38.8,47.59
2023/4/8 6:13,40.15,0.31,41.81,0.31,38.83,48.64
2023/4/8 6:14,40.18,0.31,41.86,0.31,38.87,47.95
2023/4/8 6:15,40.2,0.31,41.88,0.31,38.89,47.58
2023/4/8 6:16,40.21,0.31,41.87,0.31,38.93,47.3
2023/4/8 6:17,40.25,0.31,41.88,0.31,38.97,48.03
2023/4/8 6:18,40.27,0.31,41.91,0.31,38.98,46.91
2023/4/8 6:19,40.3,0.31,41.94,0.31,39,48.33
2023/4/8 6:20,40.29,0.31,41.96,0.31,39.02,48.59
2023/4/8 6:21,40.32,0.31,41.99,0.31,39.04,47.9
2023/4/8 6:22,40.36,0.31,41.98,0.31,39.08,49.67
2023/4/8 6:23,40.38,0.31,42.01,0.31,39.12,47.81
2023/4/8 6:24,40.38,0.31,42.02,0.31,39.14,47.86
2023/4/8 6:25,40.42,0.31,42.06,0.31,39.15,47.04
2023/4/8 6:26,40.44,0.31,42.07,0.31,39.16,47.3
2023/4/8 6:27,40.47,0.31,42.1,0.31,39.17,47.82
2023/4/8 6:28,40.48,0.31,42.12,0.31,39.19,47.97
2023/4/8 6:29,40.53,0.31,42.12,0.31,39.2,48.92
2023/4/8 6:30,40.53,0.31,42.17,0.31,39.24,47.04
2023/4/8 6:31,40.58,0.31,42.17,0.31,39.28,48.22
2023/4/8 6:32,40.59,0.31,42.2,0.31,39.29,48.07
2023/4/8 6:33,40.59,0.31,42.22,0.31,39.3,47.28
2023/4/8 6:34,40.62,0.31,42.26,0.31,39.32,48.62
2023/4/8 6:35,40.64,0.31,42.26,0.31,39.33,48.66
2023/4/8 6:36,40.66,0.31,42.28,0.31,39.36,49.38
2023/4/8 6:37,40.7,0.31,42.31,0.31,39.37,48.04
