valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/8 0:40,34.91,0.28,35.74,0.29,34.16,49.17,5279.57
2023/4/8 0:41,34.95,0.28,35.68,0.29,34.18,48.83,5177.43
2023/4/8 0:42,34.97,0.28,35.74,0.28,34.22,48.59,5379.42
2023/4/8 0:43,35.02,0.27,35.81,0.27,34.23,48.19,5183.44
2023/4/8 0:44,34.99,0.27,35.81,0.27,34.22,46.85,5257.83
2023/4/8 0:45,34.99,0.26,35.79,0.26,34.27,47.74,5170.57
2023/4/8 0:46,34.97,0.27,35.82,0.27,34.27,47.4,5119.35
2023/4/8 0:47,34.97,0.27,35.76,0.27,34.23,48.01,5396.3
2023/4/8 0:48,34.95,0.27,35.71,0.27,34.25,47.56,5307.04
2023/4/8 0:49,34.96,0.27,35.75,0.27,34.28,49.08,5364.55
2023/4/8 0:50,34.95,0.27,35.72,0.27,34.25,48.57,5256.68
2023/4/8 0:51,34.95,0.27,35.66,0.27,34.28,49.25,5158.55
2023/4/8 0:52,34.99,0.27,35.76,0.27,34.27,47,5252.96
2023/4/8 0:53,34.99,0.27,35.81,0.28,34.31,47.15,5218.35
2023/4/8 0:54,35.01,0.28,35.77,0.28,34.31,49.36,5390.58
2023/4/8 0:55,35.05,0.28,35.8,0.28,34.33,48.66,5190.88
2023/4/8 0:56,35.09,0.28,35.9,0.28,34.34,46.92,5191.74
2023/4/8 0:57,35.12,0.28,35.89,0.28,34.4,47.17,4873.01
2023/4/8 0:58,35.14,0.27,35.96,0.27,34.39,47.65,5232.36
2023/4/8 0:59,35.16,0.27,35.84,0.27,34.41,47.09,5292.73
2023/4/8 1:00,35.16,0.27,35.94,0.27,34.41,48.7,5250.68
2023/4/8 1:01,35.16,0.27,35.91,0.27,34.42,47.48,5155.69
2023/4/8 1:02,35.16,0.27,35.91,0.27,34.43,48.13,5152.54
2023/4/8 1:03,35.16,0.27,35.88,0.27,34.46,48.27,5246.1
2023/4/8 1:04,35.17,0.27,35.86,0.27,34.46,48.9,5350.81
2023/4/8 1:05,35.17,0.27,35.95,0.27,34.45,48.59,5264.69
2023/4/8 1:06,35.18,0.27,36,0.27,34.47,47.71,5276.43
2023/4/8 1:07,35.19,0.28,35.98,0.28,34.51,47.84,5250.96
2023/4/8 1:08,35.24,0.28,35.97,0.28,34.51,47.66,5321.92
2023/4/8 1:09,35.27,0.28,35.99,0.28,34.52,49.02,5186.59
2023/4/8 1:10,35.31,0.28,36.03,0.28,34.55,48.6,5208.05
2023/4/8 1:11,35.36,0.28,36.08,0.28,34.6,46.45,5448.38
2023/4/8 1:12,35.4,0.29,36.23,0.29,34.62,48.35,5161.41
2023/4/8 1:13,35.47,0.29,36.22,0.29,34.66,48.66,5263.84
2023/4/8 1:14,35.52,0.29,36.33,0.29,34.71,46.46,5361.11
2023/4/8 1:15,35.58,0.29,36.3,0.29,34.73,48.4,5372.27
2023/4/8 1:16,35.61,0.29,36.33,0.29,34.79,47.63,5329.07
2023/4/8 1:17,35.67,0.29,36.46,0.29,34.83,49.27,5371.13
2023/4/8 1:18,35.7,0.3,36.47,0.3,34.84,47.45,5041.24
2023/4/8 1:19,35.71,0.29,36.53,0.29,34.85,48.02,5539.64
2023/4/8 1:20,35.7,0.29,36.41,0.29,34.87,48.03,5354.53
2023/4/8 1:21,35.65,0.28,36.49,0.28,34.86,49.48,5344.23
2023/4/8 1:22,35.62,0.27,36.44,0.27,34.85,47.17,5302.46
2023/4/8 1:23,35.56,0.27,36.38,0.27,34.85,48.81,5367.12
2023/4/8 1:24,35.49,0.27,36.35,0.27,34.81,48.06,5248.39
2023/4/8 1:25,35.44,0.27,36.23,0.27,34.77,48.16,5373.41
2023/4/8 1:26,35.37,0.27,36.24,0.27,34.74,47.62,5149.39
2023/4/8 1:27,35.32,0.27,36.07,0.27,34.73,48.51,5465.54
2023/4/8 1:28,35.25,0.27,36.02,0.27,34.67,47.36,5229.79
2023/4/8 1:29,35.19,0.27,36.04,0.27,34.65,48.11,5210.05
2023/4/8 1:30,35.12,0.27,35.94,0.27,34.6,49.87,5311.33
2023/4/8 1:31,35.07,0.27,35.96,0.27,34.56,48.4,5233.51
2023/4/8 1:32,35.04,0.28,35.88,0.28,34.5,49.37,5323.35
2023/4/8 1:33,34.98,0.28,35.86,0.28,34.47,48.11,5452.67
2023/4/8 1:34,34.96,0.28,35.79,0.28,34.45,47.84,5318.48
2023/4/8 1:35,34.95,0.28,35.78,0.28,34.43,48.37,5290.44
2023/4/8 1:36,34.93,0.28,35.76,0.28,34.39,46.94,5243.81
2023/4/8 1:37,34.9,0.28,35.75,0.28,34.37,47.76,5284.72
2023/4/8 1:38,34.9,0.29,35.71,0.29,34.35,45.61,5282.43
2023/4/8 1:39,34.9,0.29,35.71,0.29,34.34,48.98,5199.18
2023/4/8 1:40,34.88,0.29,35.75,0.29,34.33,46.72,5402.31
2023/4/8 1:41,34.89,0.29,35.79,0.29,34.33,46.39,5188.02
2023/4/8 1:42,34.92,0.29,35.75,0.29,34.32,47.57,5192.31
2023/4/8 1:43,34.91,0.29,35.76,0.29,34.32,47.38,5247.24
2023/4/8 1:44,34.93,0.29,35.82,0.29,34.29,47.95,5045.25
2023/4/8 1:45,34.94,0.29,35.75,0.3,34.28,46.99,5175.43
2023/4/8 1:46,34.96,0.3,35.82,0.3,34.31,48.09,5326.21
2023/4/8 1:47,34.95,0.3,35.8,0.3,34.28,47.85,5122.78
2023/4/8 1:48,34.96,0.3,35.89,0.3,34.29,46.81,5367.41
2023/4/8 1:49,34.99,0.3,35.84,0.3,34.28,48.46,5112.49
2023/4/8 1:50,34.97,0.3,35.79,0.3,34.25,48.4,5075.58
2023/4/8 1:51,34.96,0.3,35.87,0.3,34.25,49.21,5123.07
2023/4/8 1:52,34.96,0.3,35.85,0.3,34.26,47.7,5189.45
2023/4/8 1:53,34.96,0.3,35.83,0.3,34.26,46.95,5219.2
2023/4/8 1:54,34.95,0.3,35.9,0.3,34.26,48.16,5228.65
2023/4/8 1:55,34.96,0.3,35.86,0.3,34.23,47.65,5329.35
2023/4/8 1:56,34.94,0.3,35.89,0.3,34.23,47.44,5105.91
2023/4/8 1:57,34.92,0.3,35.82,0.3,34.22,47.08,5097.61
2023/4/8 1:58,34.93,0.3,35.81,0.3,34.21,47.54,5017.78
2023/4/8 1:59,34.91,0.3,35.83,0.3,34.21,47.89,5279.29
2023/4/8 2:00,34.9,0.3,35.95,0.3,34.21,46.53,5323.63
2023/4/8 2:01,34.9,0.3,35.94,0.3,34.19,48.04,5195.74
2023/4/8 2:02,34.87,0.3,35.86,0.3,34.19,48.07,5212.34
2023/4/8 2:03,34.89,0.3,35.97,0.3,34.18,47.36,5207.47
2023/4/8 2:04,34.87,0.3,35.89,0.3,34.17,47.13,5237.8
2023/4/8 2:05,34.85,0.3,35.84,0.3,34.17,47.14,5148.82
2023/4/8 2:06,34.85,0.3,35.92,0.3,34.17,48.5,5271.56
2023/4/8 2:07,34.85,0.3,35.89,0.3,34.15,48.01,5388.86
2023/4/8 2:08,34.83,0.3,35.94,0.3,34.16,48.27,5136.52
2023/4/8 2:09,34.85,0.3,35.95,0.3,34.14,47.36,5196.6
2023/4/8 2:10,34.83,0.3,35.93,0.3,34.14,46.97,5151.4
2023/4/8 2:11,34.82,0.3,35.89,0.3,34.13,48.6,5135.95
2023/4/8 2:12,34.83,0.3,35.97,0.3,34.13,47.86,5123.64
2023/4/8 2:13,34.83,0.3,35.93,0.3,34.13,50.1,5202.32
2023/4/8 2:14,34.81,0.3,36.02,0.3,34.11,48.39,5081.59
2023/4/8 2:15,34.84,0.3,35.91,0.3,34.1,47.68,5184.3
2023/4/8 2:16,34.82,0.3,35.91,0.3,34.11,48.07,5309.33
2023/4/8 2:17,34.82,0.3,36.04,0.3,34.11,49.55,5082.44
2023/4/8 2:18,34.82,0.3,35.98,0.3,34.12,48.46,5281.57
2023/4/8 2:19,34.82,0.3,35.99,0.3,34.11,48,5183.73
2023/4/8 2:20,34.81,0.3,36.06,0.3,34.12,48.47,5160.84
2023/4/8 2:21,34.84,0.3,36,0.3,34.13,48.54,5154.26
2023/4/8 2:22,34.85,0.3,36.03,0.3,34.11,48.12,5083.3
2023/4/8 2:23,34.85,0.3,36.06,0.3,34.13,48.06,5256.11
2023/4/8 2:24,34.87,0.3,36.06,0.3,34.13,48.42,5087.02
2023/4/8 2:25,34.88,0.3,36.06,0.3,34.13,49.16,5258.11
2023/4/8 2:26,34.9,0.3,36.09,0.3,34.13,49.57,5262.98
2023/4/8 2:27,34.91,0.3,36.11,0.3,34.14,46.62,5188.3
2023/4/8 2:28,34.89,0.3,36.16,0.3,34.15,49.59,5134.23
2023/4/8 2:29,34.9,0.3,36.12,0.3,34.14,48.88,5236.66
2023/4/8 2:30,34.92,0.3,36.09,0.3,34.18,47.9,5201.18
2023/4/8 2:31,34.94,0.3,36.17,0.3,34.16,47.19,4933.67
2023/4/8 2:32,34.96,0.3,36.19,0.3,34.19,48.32,5204.61
2023/4/8 2:33,34.94,0.3,36.27,0.3,34.18,48.19,5355.96
2023/4/8 2:34,34.96,0.3,36.16,0.3,34.17,48.31,5131.08
2023/4/8 2:35,35.01,0.3,36.21,0.3,34.18,49.91,5341.09
2023/4/8 2:36,34.99,0.3,36.31,0.3,34.19,47.91,5153.97
2023/4/8 2:37,35,0.3,36.23,0.3,34.22,47.32,5167.42
2023/4/8 2:38,35.02,0.3,36.27,0.3,34.21,48.02,5238.09
2023/4/8 2:39,35.03,0.3,36.31,0.3,34.26,47.57,5181.72
2023/4/8 2:40,35.05,0.3,36.3,0.3,34.23,49.87,5259.54
2023/4/8 2:41,35.06,0.3,36.33,0.3,34.24,47.04,5245.53
2023/4/8 2:42,35.07,0.3,36.33,0.3,34.24,48.31,5173.14
2023/4/8 2:43,35.1,0.3,36.33,0.3,34.28,46.59,5004.34
2023/4/8 2:44,35.12,0.3,36.39,0.3,34.31,47.57,5054.69
2023/4/8 2:45,35.13,0.3,36.42,0.3,34.31,48.98,5119.35
2023/4/8 2:46,35.14,0.3,36.44,0.3,34.32,47.54,5016.35
2023/4/8 2:47,35.14,0.3,36.4,0.3,34.33,48.49,5016.64
2023/4/8 2:48,35.18,0.3,36.47,0.3,34.33,48.39,4998.33
2023/4/8 2:49,35.19,0.3,36.47,0.3,34.37,48.79,5012.06
2023/4/8 2:50,35.18,0.3,36.51,0.3,34.34,47.73,4939.39
2023/4/8 2:51,35.22,0.3,36.5,0.3,34.37,47.02,4980.02
2023/4/8 2:52,35.25,0.3,36.53,0.3,34.38,47.84,5092.46
2023/4/8 2:53,35.22,0.3,36.57,0.3,34.42,48.94,5040.1
2023/4/8 2:54,35.3,0.3,36.57,0.3,34.4,48.22,5173.14
2023/4/8 2:55,35.28,0.3,36.6,0.3,34.42,49.29,4806.35
2023/4/8 2:56,35.3,0.3,36.61,0.3,34.43,48.05,5074.15
2023/4/8 2:57,35.31,0.3,36.64,0.3,34.45,49.74,5018.93
2023/4/8 2:58,35.34,0.3,36.66,0.3,34.48,47.76,4925.09
2023/4/8 2:59,35.36,0.3,36.68,0.3,34.49,48.59,5202.61
2023/4/8 3:00,35.4,0.3,36.74,0.3,34.51,47.66,5054.69
2023/4/8 3:01,35.39,0.3,36.69,0.3,34.53,48.85,5055.55
2023/4/8 3:02,35.41,0.3,36.74,0.3,34.54,47.86,5101.04
2023/4/8 3:03,35.43,0.3,36.84,0.3,34.56,47.32,5155.97
2023/4/8 3:04,35.46,0.3,36.83,0.3,34.56,47.7,5192.6
2023/4/8 3:05,35.4,0.3,36.85,0.3,34.57,48.16,5145.67
2023/4/8 3:06,35.44,0.3,36.89,0.3,34.61,48.77,5079.58
2023/4/8 3:07,35.5,0.3,36.92,0.3,34.61,48.75,5104.47
2023/4/8 3:08,35.54,0.3,36.91,0.3,34.63,47.47,5117.64
2023/4/8 3:09,35.55,0.3,36.92,0.3,34.66,47.55,5057.55
2023/4/8 3:10,35.6,0.3,36.96,0.3,34.68,48.29,5161.7
2023/4/8 3:11,35.61,0.3,36.99,0.3,34.68,49.09,5216.34
2023/4/8 3:12,35.62,0.3,37.03,0.3,34.73,46.73,5121.35
2023/4/8 3:13,35.7,0.3,37.04,0.3,34.75,48.09,5078.73
2023/4/8 3:14,35.65,0.3,37.07,0.3,34.74,48.01,5044.39
2023/4/8 3:15,35.69,0.3,37.07,0.3,34.76,47.98,5011.2
2023/4/8 3:16,35.7,0.3,37.12,0.3,34.78,49.6,5146.25
2023/4/8 3:17,35.71,0.3,37.15,0.3,34.82,48.06,4968
2023/4/8 3:18,35.74,0.3,37.21,0.3,34.82,46.72,5103.62
2023/4/8 3:19,35.77,0.3,37.18,0.3,34.85,48.63,4986.89
2023/4/8 3:20,35.81,0.3,37.25,0.3,34.86,49.17,5195.74
2023/4/8 3:21,35.83,0.3,37.25,0.3,34.89,47.09,5039.24
2023/4/8 3:22,35.81,0.3,37.3,0.3,34.92,48.89,5053.26
2023/4/8 3:23,35.84,0.3,37.32,0.3,34.93,48.72,5143.39
2023/4/8 3:24,35.83,0.3,37.33,0.3,34.94,47.95,5236.08
2023/4/8 3:25,35.88,0.3,37.38,0.3,34.94,49.68,5064.13
2023/4/8 3:26,35.94,0.3,37.41,0.3,34.99,47.33,4964.57
2023/4/8 3:27,35.97,0.3,37.44,0.3,35.01,47.45,5079.87
2023/4/8 3:28,35.93,0.3,37.48,0.3,35.06,48.9,5030.95
2023/4/8 3:29,36,0.3,37.51,0.3,35.07,47.36,5142.53
2023/4/8 3:30,35.99,0.3,37.53,0.3,35.1,48.84,5223.78
2023/4/8 3:31,36.05,0.3,37.56,0.3,35.12,48.63,5095.61
2023/4/8 3:32,36.06,0.31,37.6,0.31,35.15,47.71,5223.49
2023/4/8 3:33,36.09,0.31,37.64,0.31,35.17,47.49,5170.57
2023/4/8 3:34,36.12,0.31,37.65,0.31,35.19,48.11,5132.51
2023/4/8 3:35,36.2,0.31,37.71,0.31,35.21,48.16,5115.92
2023/4/8 3:36,36.24,0.31,37.76,0.31,35.24,48.63,5216.63
2023/4/8 3:37,36.23,0.31,37.78,0.31,35.26,48.24,5006.05
2023/4/8 3:38,36.28,0.31,37.82,0.31,35.3,47.48,5214.34
2023/4/8 3:39,36.34,0.31,37.84,0.31,35.33,48.95,5019.79
2023/4/8 3:40,36.35,0.31,37.87,0.31,35.35,48.73,5221.78
2023/4/8 3:41,36.37,0.31,37.94,0.31,35.39,47.92,5151.11
2023/4/8 3:42,36.37,0.31,37.98,0.31,35.43,47.73,5195.17
2023/4/8 3:43,36.46,0.31,38.02,0.31,35.43,48.37,5054.41
2023/4/8 3:44,36.49,0.31,38.08,0.31,35.49,48.82,5333.07
2023/4/8 3:45,36.49,0.31,38.11,0.31,35.52,47.46,5125.36
2023/4/8 3:46,36.57,0.31,38.15,0.31,35.54,47.77,5197.74
2023/4/8 3:47,36.62,0.31,38.2,0.31,35.58,48.67,5109.91
2023/4/8 3:48,36.65,0.31,38.26,0.31,35.63,48.75,5304.18
2023/4/8 3:49,36.59,0.31,38.29,0.31,35.64,47.84,5044.39
2023/4/8 3:50,36.75,0.31,38.35,0.31,35.68,48.87,5241.81
2023/4/8 3:51,36.79,0.31,38.39,0.31,35.73,46.45,5145.1
2023/4/8 3:52,36.8,0.31,38.43,0.31,35.76,48.11,5242.66
2023/4/8 3:53,36.83,0.31,38.49,0.31,35.79,49.18,5161.41
2023/4/8 3:54,36.89,0.31,38.54,0.31,35.84,48.4,5080.73
2023/4/8 3:55,36.94,0.31,38.59,0.31,35.88,46.96,5084.16
2023/4/8 3:56,37.01,0.31,38.64,0.31,35.91,48.25,5226.07
2023/4/8 3:57,37.06,0.31,38.69,0.31,35.94,48.48,5229.22
2023/4/8 3:58,37.1,0.31,38.77,0.31,36.02,47.57,5424.91
2023/4/8 3:59,37.16,0.31,38.82,0.31,36.04,47.56,5276.43
2023/4/8 4:00,37.18,0.31,38.86,0.31,36.08,48.19,5193.17
2023/4/8 4:01,37.2,0.31,38.92,0.31,36.12,47.11,5268.99
2023/4/8 4:02,37.23,0.31,38.95,0.31,36.16,47.65,5151.97
2023/4/8 4:03,37.28,0.3,38.94,0.3,36.16,47.24,5188.3
2023/4/8 4:04,37.22,0.3,38.95,0.3,36.18,48.12,5448.95
2023/4/8 4:05,37.22,0.3,38.93,0.3,36.18,48.19,5091.03
2023/4/8 4:06,37.18,0.3,38.87,0.3,36.18,47.61,5379.99
2023/4/8 4:07,37.14,0.3,38.83,0.3,36.17,47.3,5209.76
2023/4/8 4:08,37.08,0.29,38.8,0.29,36.16,48.57,5286.44
2023/4/8 4:09,37.01,0.29,38.77,0.29,36.14,47.66,5291.59
2023/4/8 4:10,36.96,0.29,38.7,0.29,36.15,48.49,5371.41
2023/4/8 4:11,36.94,0.29,38.67,0.29,36.11,48.89,5391.73
2023/4/8 4:12,36.82,0.29,38.64,0.29,36.1,49.09,5325.06
2023/4/8 4:13,36.83,0.29,38.6,0.29,36.09,48.3,5384.57
2023/4/8 4:14,36.84,0.29,38.58,0.29,36.09,49.2,5476.99
2023/4/8 4:15,36.87,0.29,38.54,0.29,36.05,48.69,5302.17
2023/4/8 4:16,36.82,0.29,38.52,0.29,36.05,47.76,5332.22
2023/4/8 4:17,36.8,0.29,38.54,0.3,36.05,47.17,5518.76
2023/4/8 4:18,36.84,0.3,38.57,0.3,36.06,48.36,5329.07
2023/4/8 4:19,36.87,0.3,38.56,0.3,36.07,49.11,5377.71
2023/4/8 4:20,36.88,0.3,38.58,0.3,36.09,47.95,5295.59
2023/4/8 4:21,36.93,0.3,38.67,0.3,36.09,49.47,5221.78
2023/4/8 4:22,36.97,0.3,38.63,0.3,36.1,47.6,5364.26
2023/4/8 4:23,37,0.3,38.7,0.3,36.13,47.86,5177.15
2023/4/8 4:24,37.05,0.3,38.74,0.3,36.16,45.65,5184.3
2023/4/8 4:25,37.1,0.3,38.78,0.3,36.18,47.92,5169.14
2023/4/8 4:26,37.13,0.3,38.81,0.3,36.21,49.49,5232.36
2023/4/8 4:27,37.22,0.3,38.88,0.3,36.25,47.94,5228.65
2023/4/8 4:28,37.26,0.3,38.89,0.3,36.26,48.99,5187.73
2023/4/8 4:29,37.21,0.3,38.9,0.3,36.3,48.83,5301.03
2023/4/8 4:30,37.28,0.3,38.93,0.3,36.29,49.28,5272.99
2023/4/8 4:31,37.28,0.29,38.91,0.29,36.34,47.43,5280.43
2023/4/8 4:32,37.27,0.29,38.93,0.29,36.32,48.59,5456.39
2023/4/8 4:33,37.23,0.29,38.91,0.29,36.33,47.54,5171.71
2023/4/8 4:34,37.27,0.29,38.88,0.29,36.33,47.96,5275.57
2023/4/8 4:35,37.25,0.29,38.87,0.29,36.33,48.44,5342.8
2023/4/8 4:36,37.23,0.29,38.87,0.29,36.36,48.78,5455.81
2023/4/8 4:37,37.28,0.29,38.87,0.29,36.39,49.38,5281
2023/4/8 4:38,37.28,0.29,38.88,0.29,36.38,48.47,5352.82
2023/4/8 4:39,37.28,0.29,38.87,0.29,36.4,48.35,5284.44
2023/4/8 4:40,37.32,0.29,38.88,0.3,36.43,47.56,5270.42
2023/4/8 4:41,37.35,0.3,38.92,0.3,36.44,49.4,5210.62
2023/4/8 4:42,37.41,0.3,38.95,0.3,36.45,47.57,5217.2
2023/4/8 4:43,37.43,0.3,38.99,0.3,36.49,49.88,5213.19
2023/4/8 4:44,37.5,0.3,39.04,0.3,36.52,49.37,5186.02
2023/4/8 4:45,37.57,0.3,39.08,0.3,36.55,48.17,5236.94
2023/4/8 4:46,37.6,0.3,39.14,0.3,36.59,48.95,5168.56
2023/4/8 4:47,37.68,0.3,39.18,0.3,36.63,48.78,5330.78
2023/4/8 4:48,37.75,0.3,39.24,0.3,36.67,48.58,5216.91
2023/4/8 4:49,37.79,0.3,39.28,0.3,36.68,48.92,5202.61
2023/4/8 4:50,37.81,0.3,39.31,0.3,36.75,48.18,5230.93
2023/4/8 4:51,37.85,0.29,39.34,0.3,36.76,48.41,4998.04
2023/4/8 4:52,37.84,0.29,39.36,0.29,36.76,46.78,5091.6
2023/4/8 4:53,37.84,0.29,39.33,0.29,36.79,48.67,5172.85
2023/4/8 4:54,37.84,0.29,39.35,0.29,36.82,47.7,5366.55
2023/4/8 4:55,37.84,0.29,39.31,0.29,36.82,48.42,5332.79
2023/4/8 4:56,37.83,0.29,39.32,0.29,36.82,48.89,5208.05
2023/4/8 4:57,37.84,0.29,39.29,0.29,36.81,47.41,5268.41
2023/4/8 4:58,37.82,0.29,39.26,0.29,36.82,48.55,5196.03
2023/4/8 4:59,37.81,0.29,39.25,0.29,36.84,47.71,5267.56
2023/4/8 5:00,37.81,0.29,39.26,0.29,36.83,47.93,5084.73
2023/4/8 5:01,37.81,0.29,39.24,0.29,36.83,48.33,5388.01
2023/4/8 5:02,37.84,0.29,39.27,0.29,36.87,47.1,5281
2023/4/8 5:03,37.84,0.29,39.28,0.29,36.86,49.81,5305.32
2023/4/8 5:04,37.89,0.29,39.31,0.29,36.86,49.78,5240.09
2023/4/8 5:05,37.9,0.29,39.33,0.29,36.89,47.43,5296.45
2023/4/8 5:06,37.95,0.29,39.38,0.3,36.91,48.39,5146.53
2023/4/8 5:07,38.03,0.3,39.41,0.3,36.93,47.85,5406.32
2023/4/8 5:08,38.05,0.3,39.46,0.3,36.96,49.53,5246.67
2023/4/8 5:09,38.11,0.3,39.52,0.3,36.98,48.82,5250.68
2023/4/8 5:10,38.17,0.3,39.56,0.3,37.02,47.55,5242.95
2023/4/8 5:11,38.21,0.3,39.62,0.3,37.05,48.44,5192.02
2023/4/8 5:12,38.26,0.3,39.68,0.3,37.08,48.62,5396.88
2023/4/8 5:13,38.33,0.3,39.77,0.3,37.12,48.33,4926.52
2023/4/8 5:14,38.4,0.3,39.8,0.3,37.16,49.35,5187.73
2023/4/8 5:15,38.4,0.3,39.85,0.3,37.19,46.63,5152.25
2023/4/8 5:16,38.43,0.3,39.9,0.3,37.21,49.06,5167.42
2023/4/8 5:17,38.46,0.29,39.9,0.3,37.24,47.46,5316.19
2023/4/8 5:18,38.43,0.29,39.92,0.29,37.25,48.43,5307.61
2023/4/8 5:19,38.44,0.29,39.91,0.29,37.28,48.11,5228.07
2023/4/8 5:20,38.39,0.29,39.9,0.29,37.3,48.62,5142.53
2023/4/8 5:21,38.39,0.29,39.92,0.29,37.28,49.77,5122.21
2023/4/8 5:22,38.38,0.29,39.9,0.29,37.27,47.14,5364.26
2023/4/8 5:23,38.38,0.29,39.9,0.29,37.28,49.62,5153.4
2023/4/8 5:24,38.34,0.29,39.9,0.29,37.31,48.52,5355.1
2023/4/8 5:25,38.35,0.29,39.9,0.29,37.29,48.57,5447.23
2023/4/8 5:26,38.38,0.29,39.91,0.3,37.31,47.57,5319.63
2023/4/8 5:27,38.4,0.3,39.94,0.3,37.31,47.71,5274.71
2023/4/8 5:28,38.43,0.3,39.95,0.3,37.33,48,5282.72
2023/4/8 5:29,38.45,0.3,40.01,0.3,37.36,49.91,5214.34
2023/4/8 5:30,38.5,0.3,40.02,0.3,37.38,49.64,5476.41
2023/4/8 5:31,38.55,0.3,40.08,0.3,37.39,48.35,5315.91
2023/4/8 5:32,38.59,0.3,40.14,0.3,37.44,47.44,5353.96
2023/4/8 5:33,38.65,0.3,40.21,0.3,37.49,47.04,5373.7
2023/4/8 5:34,38.73,0.3,40.27,0.3,37.53,48.61,5310.47
2023/4/8 5:35,38.78,0.3,40.35,0.3,37.56,47.15,5258.11
2023/4/8 5:36,38.88,0.3,40.43,0.3,37.62,47.01,5391.73
2023/4/8 5:37,38.92,0.3,40.49,0.3,37.65,48.48,5536.78
2023/4/8 5:38,38.94,0.3,40.53,0.3,37.67,47.75,5333.07
2023/4/8 5:39,38.98,0.3,40.58,0.3,37.71,49.29,5233.22
2023/4/8 5:40,38.99,0.3,40.6,0.3,37.74,48.65,5313.33
2023/4/8 5:41,38.99,0.3,40.61,0.3,37.77,46.27,5123.64
2023/4/8 5:42,39,0.3,40.63,0.3,37.77,48.48,5201.47
2023/4/8 5:43,39,0.3,40.62,0.3,37.8,48.09,5283.58
2023/4/8 5:44,39,0.3,40.64,0.3,37.82,47.52,5300.17
2023/4/8 5:45,38.98,0.3,40.63,0.3,37.83,47.11,5203.75
2023/4/8 5:46,38.99,0.3,40.65,0.3,37.82,48.19,5342.23
2023/4/8 5:47,38.99,0.3,40.64,0.3,37.83,49.12,5462.97
